Date Time,Water Level,Sigma,I,L
2010-01-03 05:00:00,0.792,0.031,0,0
2010-01-03 06:00:00,0.365,0.031,0,0
2010-01-03 07:00:00,0.031,0.028,0,0
2010-01-03 08:00:00,-0.308,0.04,0,0
2010-01-03 09:00:00,-0.578,0.036,0,0
2010-01-03 10:00:00,-0.552,0.017,0,0
2010-01-03 11:00:00,-0.032,0.023,0,0
2010-01-03 12:00:00,0.538,0.014,0,0
2010-01-03 13:00:00,0.918,0.091,0,0
2010-01-03 14:00:00,1.184,0.052,0,0
2010-01-03 15:00:00,1.32,0.045,0,0
2010-01-03 16:00:00,1.213,0.062,0,0
2010-01-03 17:00:00,0.828,0.08,0,0
2010-01-03 18:00:00,0.385,0.051,0,0
2010-01-03 19:00:00,0.031,0.085,0,0
2010-01-03 20:00:00,-0.276,0.043,0,0
2010-01-03 21:00:00,-0.526,0.024,0,0
2010-01-03 22:00:00,-0.609,0.028,0,0
2010-01-03 23:00:00,-0.265,0.019,0,0
2010-01-04 00:00:00,0.246,0.017,0,0
2010-01-04 01:00:00,0.662,0.018,0,0
2010-01-04 02:00:00,0.979,0.016,0,0
2010-01-04 03:00:00,1.207,0.011,0,0
2010-01-04 04:00:00,1.312,0.013,0,0
2010-01-04 05:00:00,1.215,0.01,0,0
2010-01-04 06:00:00,0.916,0.01,0,0
2010-01-04 07:00:00,0.493,0.019,0,0
2010-01-04 08:00:00,0.124,0.017,0,0
2010-01-04 09:00:00,-0.118,0.011,0,0
2010-01-04 10:00:00,-0.229,0.019,0,0
2010-01-04 11:00:00,0.049,0.019,0,0
2010-01-04 12:00:00,0.549,0.069,0,0
2010-01-04 13:00:00,1.038,0.105,0,0
2010-01-04 14:00:00,1.389,0.131,0,0
2010-01-04 15:00:00,1.645,0.088,0,0
2010-01-04 16:00:00,1.727,0.066,0,0
2010-01-04 17:00:00,1.586,0.105,0,0
2010-01-04 18:00:00,1.231,0.099,0,0
2010-01-04 19:00:00,0.782,0.134,0,0
2010-01-04 20:00:00,0.39,0.1,0,0
2010-01-04 21:00:00,0.121,0.068,0,0
2010-01-04 22:00:00,-0.078,0.141,0,0
2010-01-04 23:00:00,-0.088,0.166,0,0
2010-01-05 00:00:00,0.306,0.116,0,0
2010-01-05 01:00:00,0.675,0.062,0,0
2010-01-05 02:00:00,1.078,0.057,0,0
2010-01-05 03:00:00,1.362,0.059,0,0
2010-01-05 04:00:00,1.578,0.057,0,0
2010-01-05 05:00:00,1.622,0.049,0,0
2010-01-05 06:00:00,1.476,0.102,0,0
2010-01-05 07:00:00,1.138,0.012,0,0
2010-01-05 08:00:00,0.69,0.007,0,0
2010-01-05 09:00:00,0.351,0.009,0,0
2010-01-05 10:00:00,0.121,0.006,0,0
2010-01-05 11:00:00,0.041,0.042,0,0
2010-01-05 12:00:00,0.302,0.112,0,0
2010-01-05 13:00:00,0.715,0.176,0,0
2010-01-05 14:00:00,1.138,0.113,0,0
2010-01-05 15:00:00,1.44,0.081,0,0
2010-01-05 16:00:00,1.585,0.046,0,0
2010-01-05 17:00:00,1.578,0.103,0,0
2010-01-05 18:00:00,1.393,0.152,0,0
2010-01-05 19:00:00,1.08,0.113,0,0
2010-01-05 20:00:00,0.652,0.033,0,0
2010-01-05 21:00:00,0.363,0.06,0,0
2010-01-05 22:00:00,0.126,0.104,0,0
2010-01-05 23:00:00,-0.035,0.056,0,0
2010-01-06 00:00:00,0.001,0.16,0,0
2010-01-06 01:00:00,0.321,0.152,0,0
2010-01-06 02:00:00,0.656,0.072,0,0
2010-01-06 03:00:00,1.027,0.052,0,0
2010-01-06 04:00:00,1.339,0.029,0,0
2010-01-06 05:00:00,1.555,0.034,0,0
2010-01-06 06:00:00,1.597,0.025,0,0
2010-01-06 07:00:00,1.339,0.009,0,0
2010-01-06 08:00:00,0.919,0.007,0,0
2010-01-06 09:00:00,0.515,0.014,0,0
2010-01-06 10:00:00,0.28,0.013,0,0
2010-01-06 11:00:00,0.121,0.023,0,0
2010-01-06 12:00:00,0.105,0.06,0,0
2010-01-06 13:00:00,0.326,0.112,0,0
2010-01-06 14:00:00,0.659,0.17,0,0
2010-01-06 15:00:00,0.999,0.068,0,0
2010-01-06 16:00:00,1.202,0.043,0,0
2010-01-06 17:00:00,1.344,0.046,0,0
2010-01-06 18:00:00,1.443,0.209,0,0
2010-01-06 19:00:00,1.301,0.057,0,0
2010-01-06 20:00:00,0.999,0.056,0,0
2010-01-06 21:00:00,0.61,0.082,0,0
2010-01-06 22:00:00,0.317,0.076,0,0
2010-01-06 23:00:00,0.118,0.113,0,0
2010-01-07 00:00:00,-0.058,0.064,0,0
2010-01-07 01:00:00,-0.053,0.048,0,0
2010-01-07 02:00:00,0.184,0.153,0,0
2010-01-07 03:00:00,0.519,0.129,0,0
2010-01-07 04:00:00,0.894,0.022,0,0
2010-01-07 05:00:00,1.217,0.055,0,0
2010-01-07 06:00:00,1.49,0.042,0,0
2010-01-07 07:00:00,1.508,0.013,0,0
2010-01-07 08:00:00,1.205,0.006,0,0
2010-01-07 09:00:00,0.816,0.025,0,0
2010-01-07 10:00:00,0.501,0.009,0,0
2010-01-07 11:00:00,0.313,0.04,0,0
2010-01-07 12:00:00,0.134,0.073,0,0
2010-01-07 13:00:00,0.05,0.139,0,0
2010-01-07 14:00:00,0.203,0.134,0,0
2010-01-07 15:00:00,0.536,0.141,0,0
2010-01-07 16:00:00,0.864,0.061,0,0
2010-01-07 17:00:00,1.057,0.038,0,0
2010-01-07 18:00:00,1.193,0.056,0,0
2010-01-07 19:00:00,1.212,0.083,0,0
2010-01-07 20:00:00,1.094,0.055,0,0
2010-01-07 21:00:00,0.858,0.04,0,0
2010-01-07 22:00:00,0.582,0.062,0,0
2010-01-07 23:00:00,0.334,0.05,0,0
2010-01-08 00:00:00,0.16,0.055,0,0
2010-01-08 01:00:00,0.044,0.061,0,0
2010-01-08 02:00:00,0.14,0.069,0,0
2010-01-08 03:00:00,0.406,0.058,0,0
2010-01-08 04:00:00,0.768,0.023,0,0
2010-01-08 05:00:00,1.154,0.076,0,0
2010-01-08 06:00:00,1.466,0.068,0,0
2010-01-08 07:00:00,1.598,0.012,0,0
2010-01-08 08:00:00,1.513,0.006,0,0
2010-01-08 09:00:00,1.217,0.005,0,0
2010-01-08 10:00:00,0.955,0.007,0,0
2010-01-08 11:00:00,0.713,0.026,0,0
2010-01-08 12:00:00,0.509,0.098,0,0
2010-01-08 13:00:00,0.274,0.11,0,0
2010-01-08 14:00:00,0.2,0.102,0,0
2010-01-08 15:00:00,0.383,0.043,0,0
2010-01-08 16:00:00,0.672,0.041,0,0
2010-01-08 17:00:00,0.876,0.038,0,0
2010-01-08 18:00:00,1.054,0.054,0,0
2010-01-08 19:00:00,1.208,0.06,0,0
2010-01-08 20:00:00,1.291,0.041,0,0
2010-01-08 21:00:00,1.093,0.042,0,0
2010-01-08 22:00:00,0.872,0.078,0,0
2010-01-08 23:00:00,0.584,0.094,0,0
2010-01-09 00:00:00,0.348,0.055,0,0
2010-01-09 01:00:00,0.153,0.135,0,0
2010-01-09 02:00:00,0.004,0.138,0,0
2010-01-09 03:00:00,0.039,0.131,0,0
2010-01-09 04:00:00,0.31,0.013,0,0
2010-01-09 05:00:00,0.689,0.018,0,0
2010-01-09 06:00:00,1.112,0.047,0,0
2010-01-09 07:00:00,1.384,0.012,0,0
2010-01-09 08:00:00,1.402,0.009,0,0
2010-01-09 09:00:00,1.329,0.006,0,0
2010-01-09 10:00:00,1.153,0.007,0,0
2010-01-09 11:00:00,0.922,0.008,0,0
2010-01-09 12:00:00,0.631,0.023,0,0
2010-01-09 13:00:00,0.404,0.02,0,0
2010-01-09 14:00:00,0.232,0.11,0,0
2010-01-09 15:00:00,0.143,0.017,0,0
2010-01-09 16:00:00,0.242,0.023,0,0
2010-01-09 17:00:00,0.452,0.033,0,0
2010-01-09 18:00:00,0.717,0.034,0,0
2010-01-09 19:00:00,0.978,0.042,0,0
2010-01-09 20:00:00,1.117,0.04,0,0
2010-01-09 21:00:00,1.135,0.032,0,0
2010-01-09 22:00:00,1.007,0.037,0,0
2010-01-09 23:00:00,0.84,0.039,0,0
2010-01-10 00:00:00,0.596,0.072,0,0
2010-01-10 01:00:00,0.409,0.021,0,0
2010-01-10 02:00:00,0.272,0.016,0,0
2010-01-10 03:00:00,0.156,0.014,0,0
2010-01-10 04:00:00,0.19,0.015,0,0
2010-01-10 05:00:00,0.472,0.011,0,0
2010-01-10 06:00:00,0.875,0.01,0,0
2010-01-10 07:00:00,1.219,0.016,0,0
2010-01-10 08:00:00,1.382,0.013,0,0
2010-01-10 09:00:00,1.415,0.007,0,0
2010-01-10 10:00:00,1.368,0.007,0,0
2010-01-10 11:00:00,1.236,0.007,0,0
2010-01-10 12:00:00,1.007,0.01,0,0
2010-01-10 13:00:00,0.688,0.012,0,0
2010-01-10 14:00:00,0.431,0.024,0,0
2010-01-10 15:00:00,0.226,0.034,0,0
2010-01-10 16:00:00,0.125,0.027,0,0
2010-01-10 17:00:00,0.244,0.017,0,0
2010-01-10 18:00:00,0.493,0.023,0,0
2010-01-10 19:00:00,0.763,0.559,0,0
2010-01-10 20:00:00,0.985,0.03,0,0
2010-01-10 21:00:00,1.092,0.036,0,0
2010-01-10 22:00:00,1.143,0.03,0,0
2010-01-10 23:00:00,1.05,0.032,0,0
2010-01-11 00:00:00,0.88,0.066,0,0
2010-01-11 01:00:00,0.585,0.017,0,0
2010-01-11 02:00:00,0.386,0.014,0,0
2010-01-11 03:00:00,0.216,0.021,0,0
2010-01-11 04:00:00,0.125,0.01,0,0
2010-01-11 05:00:00,0.224,0.013,0,0
2010-01-11 06:00:00,0.54,0.015,0,0
2010-01-11 07:00:00,0.862,0.007,0,0
2010-01-11 08:00:00,1.112,0.007,0,0
2010-01-11 09:00:00,1.269,0.007,0,0
2010-01-11 10:00:00,1.376,0.01,0,0
2010-01-11 11:00:00,1.393,0.029,0,0
2010-01-11 12:00:00,1.204,0.139,0,0
2010-01-11 13:00:00,0.948,0.115,0,0
2010-01-11 14:00:00,0.61,0.123,0,0
2010-01-11 15:00:00,0.349,0.121,0,0
2010-01-11 16:00:00,0.155,0.046,0,0
2010-01-11 17:00:00,0.078,0.052,0,0
2010-01-11 18:00:00,0.232,0.03,0,0
2010-01-11 19:00:00,0.495,0.101,0,0
2010-01-11 20:00:00,0.777,0.05,0,0
2010-01-11 21:00:00,0.972,0.079,0,0
2010-01-11 22:00:00,1.092,0.103,0,0
2010-01-11 23:00:00,1.146,0.061,0,0
2010-01-12 00:00:00,1.075,0.069,0,0
2010-01-12 01:00:00,0.863,0.05,0,0
2010-01-12 02:00:00,0.579,0.03,0,0
2010-01-12 03:00:00,0.3,0.03,0,0
2010-01-12 04:00:00,0.111,0.021,0,0
2010-01-12 05:00:00,0.058,0.03,0,0
2010-01-12 06:00:00,0.219,0.013,0,0
2010-01-12 07:00:00,0.556,0.009,0,0
2010-01-12 08:00:00,0.87,0.013,0,0
2010-01-12 09:00:00,1.114,0.008,0,0
2010-01-12 10:00:00,1.292,0.005,0,0
2010-01-12 11:00:00,1.417,0.027,0,0
2010-01-12 12:00:00,1.401,0.12,0,0
2010-01-12 13:00:00,1.163,0.073,0,0
2010-01-12 14:00:00,0.823,0.088,0,0
2010-01-12 15:00:00,0.462,0.088,0,0
2010-01-12 16:00:00,0.224,0.049,0,0
2010-01-12 17:00:00,0.061,0.029,0,0
2010-01-12 18:00:00,0.028,0.039,0,0
2010-01-12 19:00:00,0.197,0.048,0,0
2010-01-12 20:00:00,0.402,0.038,0,0
2010-01-12 21:00:00,0.664,0.047,0,0
2010-01-12 22:00:00,0.893,0.104,0,0
2010-01-12 23:00:00,0.996,0.086,0,0
2010-01-13 00:00:00,0.996,0.085,0,0
2010-01-13 01:00:00,0.804,0.085,0,0
2010-01-13 02:00:00,0.535,0.131,0,0
2010-01-13 03:00:00,0.228,0.041,0,0
2010-01-13 04:00:00,0.067,0.038,0,0
2010-01-13 05:00:00,-0.027,0.015,0,0
2010-01-13 06:00:00,0.048,0.019,0,0
2010-01-13 07:00:00,0.235,0.009,0,0
2010-01-13 08:00:00,0.505,0.01,0,0
2010-01-13 09:00:00,0.767,0.014,0,0
2010-01-13 10:00:00,1.01,0.007,0,0
2010-01-13 11:00:00,1.243,0.036,0,0
2010-01-13 12:00:00,1.385,0.117,0,0
2010-01-13 13:00:00,1.317,0.089,0,0
2010-01-13 14:00:00,1.083,0.142,0,0
2010-01-13 15:00:00,0.723,0.052,0,0
2010-01-13 16:00:00,0.377,0.04,0,0
2010-01-13 17:00:00,0.148,0.041,0,0
2010-01-13 18:00:00,0.009,0.069,0,0
2010-01-13 19:00:00,0.073,0.113,0,0
2010-01-13 20:00:00,0.348,0.028,0,0
2010-01-13 21:00:00,0.689,0.05,0,0
2010-01-13 22:00:00,0.967,0.064,0,0
2010-01-13 23:00:00,1.158,0.085,0,0
2010-01-14 00:00:00,1.274,0.086,0,0
2010-01-14 01:00:00,1.221,0.064,0,0
2010-01-14 02:00:00,1.007,0.048,0,0
2010-01-14 03:00:00,0.705,0.05,0,0
2010-01-14 04:00:00,0.444,0.019,0,0
2010-01-14 05:00:00,0.308,0.026,0,0
2010-01-14 06:00:00,0.241,0.032,0,0
2010-01-14 07:00:00,0.243,0.012,0,0
2010-01-14 08:00:00,0.388,0.009,0,0
2010-01-14 09:00:00,0.686,0.008,0,0
2010-01-14 10:00:00,1.094,0.015,0,0
2010-01-14 11:00:00,1.423,0.053,0,0
2010-01-14 12:00:00,1.603,0.091,0,0
2010-01-14 13:00:00,1.584,0.121,0,0
2010-01-14 14:00:00,1.398,0.12,0,0
2010-01-14 15:00:00,1.091,0.133,0,0
2010-01-14 16:00:00,0.7,0.061,0,0
2010-01-14 17:00:00,0.427,0.045,0,0
2010-01-14 18:00:00,0.219,0.03,0,0
2010-01-14 19:00:00,0.119,0.086,1,0
2010-01-14 20:00:00,0.215,0.043,0,0
2010-01-14 21:00:00,0.539,0.088,0,0
2010-01-14 22:00:00,0.864,0.062,0,0
2010-01-14 23:00:00,1.164,0.091,0,0
2010-01-15 00:00:00,1.332,0.102,0,0
2010-01-15 01:00:00,1.384,0.063,0,0
2010-01-15 02:00:00,1.283,0.045,0,0
2010-01-15 03:00:00,1.022,0.067,0,0
2010-01-15 04:00:00,0.695,0.028,0,0
2010-01-15 05:00:00,0.449,0.016,0,0
2010-01-15 06:00:00,0.299,0.029,0,0
2010-01-15 07:00:00,0.189,0.011,0,0
2010-01-15 08:00:00,0.228,0.01,0,0
2010-01-15 09:00:00,0.516,0.008,0,0
2010-01-15 10:00:00,0.948,0.008,0,0
2010-01-15 11:00:00,1.336,0.063,0,0
2010-01-15 12:00:00,1.493,0.089,0,0
2010-01-15 13:00:00,1.54,0.109,0,0
2010-01-15 14:00:00,1.478,0.132,0,0
2010-01-15 15:00:00,1.242,0.116,0,0
2010-01-15 16:00:00,0.906,0.076,0,0
2010-01-15 17:00:00,0.519,0.035,0,0
2010-01-15 18:00:00,0.25,0.026,0,0
2010-01-15 19:00:00,0.041,0.075,0,0
2010-01-15 20:00:00,-0.054,0.071,0,0
2010-01-15 21:00:00,0.112,0.055,0,0
2010-01-15 22:00:00,0.477,0.093,0,0
2010-01-15 23:00:00,0.879,0.045,0,0
2010-01-16 00:00:00,1.115,0.101,0,0
2010-01-16 01:00:00,1.176,0.065,0,0
2010-01-16 02:00:00,1.116,0.03,0,0
2010-01-16 03:00:00,0.915,0.028,0,0
2010-01-16 04:00:00,0.632,0.038,0,0
2010-01-16 05:00:00,0.387,0.02,0,0
2010-01-16 06:00:00,0.251,0.033,0,0
2010-01-16 07:00:00,0.141,0.011,0,0
2010-01-16 08:00:00,0.048,0.012,0,0
2010-01-16 09:00:00,0.191,0.011,0,0
2010-01-16 10:00:00,0.558,0.007,0,0
2010-01-16 11:00:00,0.949,0.013,0,0
2010-01-16 12:00:00,1.22,0.042,0,0
2010-01-16 13:00:00,1.402,0.028,0,0
2010-01-16 14:00:00,1.475,0.042,0,0
2010-01-16 15:00:00,1.362,0.028,0,0
2010-01-16 16:00:00,1.027,0.079,0,0
2010-01-16 17:00:00,0.645,0.046,0,0
2010-01-16 18:00:00,0.276,0.032,0,0
2010-01-16 19:00:00,0.069,0.019,0,0
2010-01-16 20:00:00,-0.104,0.056,0,0
2010-01-16 21:00:00,-0.077,0.027,0,0
2010-01-16 22:00:00,0.287,0.045,0,0
2010-01-16 23:00:00,0.728,0.056,0,0
2010-01-17 00:00:00,1.073,0.089,0,0
2010-01-17 01:00:00,1.189,0.012,0,0
2010-01-17 02:00:00,1.197,0.012,0,0
2010-01-17 03:00:00,1.138,0.013,0,0
2010-01-17 04:00:00,0.983,0.012,0,0
2010-01-17 05:00:00,0.769,0.021,0,0
2010-01-17 06:00:00,0.539,0.008,0,0
2010-01-17 07:00:00,0.298,0.015,0,0
2010-01-17 08:00:00,0.118,0.012,0,0
2010-01-17 09:00:00,0.118,0.013,0,0
2010-01-17 10:00:00,0.438,0.013,0,0
2010-01-17 11:00:00,0.899,0.01,0,0
2010-01-17 12:00:00,1.285,0.011,0,0
2010-01-17 13:00:00,1.503,0.02,0,0
2010-01-17 14:00:00,1.595,0.028,0,0
2010-01-17 15:00:00,1.598,0.056,0,0
2010-01-17 16:00:00,1.387,0.052,0,0
2010-01-17 17:00:00,1.095,0.059,0,0
2010-01-17 18:00:00,0.723,0.041,0,0
2010-01-17 19:00:00,0.489,0.049,0,0
2010-01-17 20:00:00,0.349,0.094,0,0
2010-01-17 21:00:00,0.256,0.045,0,0
2010-01-17 22:00:00,0.519,0.025,0,0
2010-01-17 23:00:00,0.955,0.038,0,0
2010-01-18 00:00:00,1.357,0.046,0,0
2010-01-18 01:00:00,1.545,0.033,0,0
2010-01-18 02:00:00,1.742,0.021,0,0
2010-01-18 03:00:00,1.749,0.019,0,0
2010-01-18 04:00:00,1.593,0.076,0,0
2010-01-18 05:00:00,1.4,0.041,0,0
2010-01-18 06:00:00,1.203,0.026,0,0
2010-01-18 07:00:00,0.905,0.014,0,0
2010-01-18 08:00:00,0.793,0.013,0,0
2010-01-18 09:00:00,0.616,0.012,0,0
2010-01-18 10:00:00,0.657,0.009,0,0
2010-01-18 11:00:00,0.922,0.032,0,0
2010-01-18 12:00:00,1.233,0.067,0,0
2010-01-18 13:00:00,1.505,0.059,0,0
2010-01-18 14:00:00,1.759,0.061,0,0
2010-01-18 15:00:00,1.849,0.062,0,0
2010-01-18 16:00:00,1.769,0.045,0,0
2010-01-18 17:00:00,1.469,0.045,0,0
2010-01-18 18:00:00,1.087,0.065,0,0
2010-01-18 19:00:00,0.714,0.058,0,0
2010-01-18 20:00:00,0.489,0.062,0,0
2010-01-18 21:00:00,0.365,0.092,0,0
2010-01-18 22:00:00,0.462,0.03,0,0
2010-01-18 23:00:00,0.76,0.075,0,0
2010-01-19 00:00:00,1.073,0.035,0,0
2010-01-19 01:00:00,1.316,0.064,0,0
2010-01-19 02:00:00,1.427,0.028,0,0
2010-01-19 03:00:00,1.531,0.043,0,0
2010-01-19 04:00:00,1.599,0.042,0,0
2010-01-19 05:00:00,1.544,0.037,0,0
2010-01-19 06:00:00,1.303,0.028,0,0
2010-01-19 07:00:00,0.925,0.008,0,0
2010-01-19 08:00:00,0.654,0.011,0,0
2010-01-19 09:00:00,0.51,0.019,0,0
2010-01-19 10:00:00,0.599,0.009,0,0
2010-01-19 11:00:00,0.904,0.034,0,0
2010-01-19 12:00:00,1.272,0.084,0,0
2010-01-19 13:00:00,1.588,0.121,0,0
2010-01-19 14:00:00,1.79,0.187,0,0
2010-01-19 15:00:00,1.889,0.069,0,0
2010-01-19 16:00:00,1.873,0.049,0,0
2010-01-19 17:00:00,1.689,0.066,0,0
2010-01-19 18:00:00,1.422,0.107,0,0
2010-01-19 19:00:00,1.074,0.076,0,0
2010-01-19 20:00:00,0.789,0.088,0,0
2010-01-19 21:00:00,0.566,0.092,0,0
2010-01-19 22:00:00,0.454,0.068,0,0
2010-01-19 23:00:00,0.554,0.057,0,0
2010-01-20 00:00:00,0.83,0.081,0,0
2010-01-20 01:00:00,1.189,0.089,0,0
2010-01-20 02:00:00,1.405,0.051,0,0
2010-01-20 03:00:00,1.485,0.071,0,0
2010-01-20 04:00:00,1.526,0.028,0,0
2010-01-20 05:00:00,1.477,0.027,0,0
2010-01-20 06:00:00,1.271,0.06,0,0
2010-01-20 07:00:00,0.94,0.009,0,0
2010-01-20 08:00:00,0.595,0.013,0,0
2010-01-20 09:00:00,0.422,0.007,0,0
2010-01-20 10:00:00,0.349,0.016,0,0
2010-01-20 11:00:00,0.468,0.032,0,0
2010-01-20 12:00:00,0.747,0.114,0,0
2010-01-20 13:00:00,1.027,0.079,0,0
2010-01-20 14:00:00,1.266,0.089,0,0
2010-01-20 15:00:00,1.401,0.08,0,0
2010-01-20 16:00:00,1.464,0.051,0,0
2010-01-20 17:00:00,1.393,0.059,0,0
2010-01-20 18:00:00,1.202,0.068,0,0
2010-01-20 19:00:00,0.931,0.06,0,0
2010-01-20 20:00:00,0.586,0.04,0,0
2010-01-20 21:00:00,0.364,0.066,0,0
2010-01-20 22:00:00,0.191,0.096,0,0
2010-01-20 23:00:00,0.2,0.07,0,0
2010-01-21 00:00:00,0.487,0.075,0,0
2010-01-21 01:00:00,0.829,0.146,0,0
2010-01-21 02:00:00,1.134,0.032,0,0
2010-01-21 03:00:00,1.254,0.044,0,0
2010-01-21 04:00:00,1.366,0.054,0,0
2010-01-21 05:00:00,1.447,0.033,0,0
2010-01-21 06:00:00,1.374,0.021,0,0
2010-01-21 07:00:00,1.124,0.01,0,0
2010-01-21 08:00:00,0.759,0.006,0,0
2010-01-21 09:00:00,0.503,0.019,0,0
2010-01-21 10:00:00,0.402,0.016,0,0
2010-01-21 11:00:00,0.397,0.018,0,0
2010-01-21 12:00:00,0.539,0.147,0,0
2010-01-21 13:00:00,0.753,0.0,1,0
2010-01-21 14:00:00,1.057,0.112,0,0
2010-01-21 15:00:00,1.282,0.113,0,0
2010-01-21 16:00:00,1.426,0.067,0,0
2010-01-21 17:00:00,1.437,0.044,0,0
2010-01-21 18:00:00,1.33,0.054,0,0
2010-01-21 19:00:00,1.074,0.05,0,0
2010-01-21 20:00:00,0.788,0.144,0,0
2010-01-21 21:00:00,0.51,0.133,0,0
2010-01-21 22:00:00,0.383,0.081,0,0
2010-01-21 23:00:00,0.373,0.084,0,0
2010-01-22 00:00:00,0.491,0.051,0,0
2010-01-22 01:00:00,0.733,0.055,0,0
2010-01-22 02:00:00,1.003,0.029,0,0
2010-01-22 03:00:00,1.196,0.078,0,0
2010-01-22 04:00:00,1.381,0.071,0,0
2010-01-22 05:00:00,1.514,0.037,0,0
2010-01-22 06:00:00,1.542,0.046,0,0
2010-01-22 07:00:00,1.365,0.009,0,0
2010-01-22 08:00:00,1.058,0.007,0,0
2010-01-22 09:00:00,0.758,0.008,0,0
2010-01-22 10:00:00,0.619,0.01,0,0
2010-01-22 11:00:00,0.498,0.02,0,0
2010-01-22 12:00:00,0.501,0.156,0,0
2010-01-22 13:00:00,0.654,0.074,0,0
2010-01-22 14:00:00,0.876,0.173,0,0
2010-01-22 15:00:00,1.192,0.087,0,0
2010-01-22 16:00:00,1.354,0.052,0,0
2010-01-22 17:00:00,1.415,0.111,0,0
2010-01-22 18:00:00,1.387,0.069,0,0
2010-01-22 19:00:00,1.261,0.05,0,0
2010-01-22 20:00:00,1.113,0.049,0,0
2010-01-22 21:00:00,0.831,0.074,0,0
2010-01-22 22:00:00,0.639,0.09,0,0
2010-01-22 23:00:00,0.546,0.072,0,0
2010-01-23 00:00:00,0.532,0.057,0,0
2010-01-23 01:00:00,0.663,0.05,0,0
2010-01-23 02:00:00,0.853,0.031,0,0
2010-01-23 03:00:00,1.13,0.121,0,0
2010-01-23 04:00:00,1.369,0.046,0,0
2010-01-23 05:00:00,1.587,0.034,0,0
2010-01-23 06:00:00,1.716,0.045,0,0
2010-01-23 07:00:00,1.644,0.011,0,0
2010-01-23 08:00:00,1.427,0.008,0,0
2010-01-23 09:00:00,1.145,0.01,0,0
2010-01-23 10:00:00,0.911,0.008,0,0
2010-01-23 11:00:00,0.813,0.01,0,0
2010-01-23 12:00:00,0.689,0.023,0,0
2010-01-23 13:00:00,0.672,0.02,0,0
2010-01-23 14:00:00,0.726,0.034,0,0
2010-01-23 15:00:00,0.927,0.025,0,0
2010-01-23 16:00:00,1.174,0.096,0,0
2010-01-23 17:00:00,1.345,0.053,0,0
2010-01-23 18:00:00,1.454,0.052,0,0
2010-01-23 19:00:00,1.436,0.063,0,0
2010-01-23 20:00:00,1.272,0.041,0,0
2010-01-23 21:00:00,1.056,0.081,0,0
2010-01-23 22:00:00,0.78,0.069,0,0
2010-01-23 23:00:00,0.639,0.051,0,0
2010-01-24 00:00:00,0.558,0.032,0,0
2010-01-24 01:00:00,0.503,0.032,0,0
2010-01-24 02:00:00,0.554,0.014,0,0
2010-01-24 03:00:00,0.766,0.018,0,0
2010-01-24 04:00:00,1.075,0.025,0,0
